stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20050,7650,1,09:00:00,09:00:00,0,0,0,1,,,,0
20202,7650,2,09:03:00,09:03:00,0,0,0,0,,,,0
20262,7650,3,09:07:00,09:07:00,0,0,0,0,,,,0
20263,7650,4,09:14:00,09:14:00,0,0,0,0,,,,0
20203,7650,5,09:20:00,09:20:00,0,0,0,0,,,,0
20203,7689,1,09:20:00,09:30:00,0,0,0,1,,,,0
20262,7689,2,09:32:00,09:32:00,0,0,0,0,,,,0
20263,7689,3,09:40:00,09:40:00,0,0,0,0,,,,0
20208,7689,4,09:46:00,09:46:00,0,0,0,0,,,,0
20050,7689,5,09:50:00,09:50:00,0,0,0,0,,,,0
20050,7690,1,09:50:00,10:00:00,0,0,0,0,,,,0
20202,7690,2,10:03:00,10:03:00,0,0,0,0,,,,0
20262,7690,3,10:07:00,10:07:00,0,0,0,0,,,,0
20263,7690,4,10:14:00,10:14:00,0,0,0,0,,,,0
20203,7690,5,10:20:00,10:20:00,0,0,0,0,,,,0
20203,7691,1,10:20:00,10:30:00,0,0,0,0,,,,0
20262,7691,2,10:32:00,10:32:00,0,0,0,0,,,,0
20263,7691,3,10:40:00,10:40:00,0,0,0,0,,,,0
20208,7691,4,10:46:00,10:46:00,0,0,0,0,,,,0
20050,7691,5,10:50:00,10:50:00,0,0,0,0,,,,0
20050,7692,1,10:50:00,11:00:00,0,0,0,0,,,,0
20202,7692,2,11:03:00,11:03:00,0,0,0,0,,,,0
20262,7692,3,11:07:00,11:07:00,0,0,0,0,,,,0
20263,7692,4,11:14:00,11:14:00,0,0,0,0,,,,0
20203,7692,5,11:20:00,11:20:00,0,0,0,0,,,,0
20203,7693,1,11:20:00,11:30:00,0,0,0,0,,,,0
20262,7693,2,11:32:00,11:32:00,0,0,0,0,,,,0
20263,7693,3,11:40:00,11:40:00,0,0,0,0,,,,0
20208,7693,4,11:46:00,11:46:00,0,0,0,0,,,,0
20050,7693,5,11:50:00,11:50:00,0,0,0,0,,,,0
20050,7694,1,11:50:00,12:00:00,0,0,0,0,,,,0
20202,7694,2,12:03:00,12:03:00,0,0,0,0,,,,0
20262,7694,3,12:07:00,12:07:00,0,0,0,0,,,,0
20263,7694,4,12:14:00,12:14:00,0,0,0,0,,,,0
20203,7694,5,12:20:00,12:20:00,0,0,1,0,,,,0
20203,7695,1,12:20:00,12:30:00,0,0,0,0,,,,0
20262,7695,2,12:32:00,12:32:00,0,0,0,0,,,,0
20263,7695,3,12:40:00,12:40:00,0,0,0,0,,,,0
20208,7695,4,12:46:00,12:46:00,0,0,0,0,,,,0
20050,7695,5,12:50:00,12:50:00,0,0,1,0,,,,0
20050,7696,1,14:00:00,14:00:00,0,0,0,1,,,,0
20202,7696,2,14:03:00,14:03:00,0,0,0,0,,,,0
20262,7696,3,14:07:00,14:07:00,0,0,0,0,,,,0
20263,7696,4,14:14:00,14:14:00,0,0,0,0,,,,0
20203,7696,5,14:20:00,14:20:00,0,0,0,0,,,,0
20203,7697,1,14:20:00,14:30:00,0,0,0,1,,,,0
20262,7697,2,14:32:00,14:32:00,0,0,0,0,,,,0
20263,7697,3,14:40:00,14:40:00,0,0,0,0,,,,0
20208,7697,4,14:46:00,14:46:00,0,0,0,0,,,,0
20050,7697,5,14:50:00,14:50:00,0,0,0,0,,,,0
20050,7698,1,14:50:00,15:00:00,0,0,0,0,,,,0
20202,7698,2,15:03:00,15:03:00,0,0,0,0,,,,0
20262,7698,3,15:07:00,15:07:00,0,0,0,0,,,,0
20263,7698,4,15:14:00,15:14:00,0,0,0,0,,,,0
20203,7698,5,15:20:00,15:20:00,0,0,0,0,,,,0
20203,7699,1,15:20:00,15:30:00,0,0,0,0,,,,0
20262,7699,2,15:32:00,15:32:00,0,0,0,0,,,,0
20263,7699,3,15:40:00,15:40:00,0,0,0,0,,,,0
20208,7699,4,15:46:00,15:46:00,0,0,0,0,,,,0
20050,7699,5,15:50:00,15:50:00,0,0,0,0,,,,0
20050,7700,1,15:50:00,16:00:00,0,0,0,0,,,,0
20202,7700,2,16:03:00,16:03:00,0,0,0,0,,,,0
20262,7700,3,16:07:00,16:07:00,0,0,0,0,,,,0
20263,7700,4,16:14:00,16:14:00,0,0,0,0,,,,0
20203,7700,5,16:20:00,16:20:00,0,0,0,0,,,,0
20203,7701,1,16:20:00,16:30:00,0,0,0,0,,,,0
20262,7701,2,16:32:00,16:32:00,0,0,0,0,,,,0
20263,7701,3,16:40:00,16:40:00,0,0,0,0,,,,0
20208,7701,4,16:46:00,16:46:00,0,0,0,0,,,,0
